filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
hatchback_0_45_-30_35_20_140_60_420.png,0,45,-30,35,20,140,60,420,0.2076354875657377,4.0
hatchback_-40_15_-30_35_15_140_60_420.png,-40,15,-30,35,15,140,60,420,0.60899709847269,6.0
hybrid_-40_23_-30_35_15_230_60_420.png,-40,23,-30,35,15,230,60,420,0.5964466459098188,18.0
suv_-40_15_-8_35_20_230_60_420.png,-40,15,-8,35,20,230,60,420,0.7062545862854251,20.0
sedan2door_-40_45_-30_10_20_230_30_420.png,-40,45,-30,10,20,230,30,420,None,29.0
sedan2door_-40_23_-8_10_15_80_30_420.png,-40,23,-8,10,15,80,30,420,0.6055344820258407,13.0
hybrid_-20_15_-8_35_20_80_60_420.png,-20,15,-8,35,20,80,60,420,0.7753747888513514,8.0
sedan2door_-40_23_-30_35_20_20_60_420.png,-40,23,-30,35,20,20,60,420,0.36736024490941893,3.0
hatchback_-40_15_-30_10_15_140_60_420.png,-40,15,-30,10,15,140,60,420,0.613594660581325,2.0
sedan4door_-20_45_-30_10_20_80_30_420.png,-20,45,-30,10,20,80,30,420,0.8973997417994739,12.0
sedan2door_0_23_-30_10_15_80_60_420.png,0,23,-30,10,15,80,60,420,0.10065574809717007,1.0
suv_-20_45_-8_35_20_140_30_420.png,-20,45,-8,35,20,140,30,420,0.4515717639938898,13.0
sedan2door_-40_45_-8_35_20_230_60_420.png,-40,45,-8,35,20,230,60,420,0.6480213512073864,18.0
hybrid_0_15_-8_10_20_230_30_420.png,0,15,-8,10,20,230,30,420,0.06934284556995739,5.0
hatchback_0_15_-30_35_15_140_60_420.png,0,15,-30,35,15,140,60,420,0.2179052028645088,3.0
suv_-40_15_-8_10_20_230_60_420.png,-40,15,-8,10,20,230,60,420,0.6726726182945344,20.0
hatchback_-40_45_-8_10_15_230_30_420.png,-40,45,-8,10,15,230,30,420,0.6768495023683244,13.0
sedan4door_-20_15_-8_10_20_20_30_420.png,-20,15,-8,10,20,20,30,420,0.7419358282897306,30.0
sedan4door_-40_23_-8_35_20_230_30_420.png,-40,23,-8,35,20,230,30,420,0.6735729239419738,14.0
hybrid_0_15_-30_35_20_20_60_420.png,0,15,-30,35,20,20,60,420,0.10230444940533236,3.0
suv_-20_15_-8_35_20_80_60_420.png,-20,15,-8,35,20,80,60,420,0.8135027837945827,16.0
suv_-40_45_-8_35_20_140_60_420.png,-40,45,-8,35,20,140,60,420,0.6817310177955576,20.0
hatchback_0_15_-30_10_15_140_30_420.png,0,15,-30,10,15,140,30,420,0.43632340601107855,4.0
hatchback_-20_15_-8_10_20_80_60_420.png,-20,15,-8,10,20,80,60,420,0.7096896285015349,8.0
sedan2door_-20_45_-8_10_20_20_30_420.png,-20,45,-8,10,20,20,30,420,0.7248083665002273,22.0
hybrid_-40_45_-30_10_15_80_30_420.png,-40,45,-30,10,15,80,30,420,0.6818497286839454,20.0
sedan4door_-40_23_-30_10_15_80_60_420.png,-40,23,-30,10,15,80,60,420,0.7734521727977434,20.0
hatchback_0_15_-8_35_15_230_60_420.png,0,15,-8,35,15,230,60,420,0.26880115637337215,11.0
suv_-40_23_-8_35_15_140_30_420.png,-40,23,-8,35,15,140,30,420,0.6819852089510748,20.0
sedan2door_-40_23_-8_10_20_140_30_420.png,-40,23,-8,10,20,140,30,420,0.6516845611411768,16.0
hybrid_-20_23_-30_35_15_140_60_420.png,-20,23,-30,35,15,140,60,420,0.7512065102335326,13.0
sedan4door_-20_45_-30_10_20_230_60_420.png,-20,45,-30,10,20,230,60,420,0.7162362888482633,7.0
hatchback_-40_45_-8_35_20_80_60_420.png,-40,45,-8,35,20,80,60,420,0.827005761167586,20.0
hybrid_-20_45_-30_10_20_230_30_420.png,-20,45,-30,10,20,230,30,420,0.6656196916882475,2.0
hybrid_-20_45_-30_10_15_140_30_420.png,-20,45,-30,10,15,140,30,420,0.8606167194605278,16.0
sedan2door_-20_23_-8_35_15_230_60_420.png,-20,23,-8,35,15,230,60,420,0.7465073864064383,11.0
hatchback_-40_15_-8_10_20_230_60_420.png,-40,15,-8,10,20,230,60,420,0.6476013435181368,20.0
hatchback_0_45_-30_35_20_80_30_420.png,0,45,-30,35,20,80,30,420,0.56884765625,16.0
sedan4door_-20_45_-8_10_20_140_60_420.png,-20,45,-8,10,20,140,60,420,0.813869467185006,14.0
suv_-20_15_-30_35_15_20_30_420.png,-20,15,-30,35,15,20,30,420,0.698716580886128,36.0
sedan2door_-20_45_-8_10_15_20_30_420.png,-20,45,-8,10,15,20,30,420,0.7175605387871175,22.0
hatchback_-20_45_-8_10_20_140_30_420.png,-20,45,-8,10,20,140,30,420,0.7168813049597305,39.0
sedan4door_-40_23_-8_35_20_80_30_420.png,-40,23,-8,35,20,80,30,420,0.6626934607743105,20.0
suv_-40_23_-8_35_20_20_60_420.png,-40,23,-8,35,20,20,60,420,0.42939605304580514,1.0
hatchback_-40_23_-8_35_15_230_30_420.png,-40,23,-8,35,15,230,30,420,0.7240983261989755,13.0
hybrid_-40_23_-30_10_15_140_30_420.png,-40,23,-30,10,15,140,30,420,0.7628628634667212,9.0
sedan4door_-40_45_-8_10_20_20_60_420.png,-40,45,-8,10,20,20,60,420,0.47149264175395467,5.0
hatchback_-40_45_-8_35_15_140_30_420.png,-40,45,-8,35,15,140,30,420,0.7480954903306235,20.0
hybrid_-20_23_-8_35_20_80_30_420.png,-20,23,-8,35,20,80,30,420,0.5030606078269794,16.0
hybrid_-20_15_-8_10_15_230_30_420.png,-20,15,-8,10,15,230,30,420,0.6366932281819951,4.0
sedan4door_-20_45_-8_35_20_230_60_420.png,-20,45,-8,35,20,230,60,420,0.8024540186449841,16.0
sedan4door_-40_45_-8_10_20_140_60_420.png,-40,45,-8,10,20,140,60,420,0.6156863183708956,12.0
sedan2door_-20_23_-8_10_15_80_30_420.png,-20,23,-8,10,15,80,30,420,0.5481897919200842,2.0
suv_0_23_-30_35_15_80_30_420.png,0,23,-30,35,15,80,30,420,0.36686751594592426,11.0
hybrid_0_15_-8_35_20_140_30_420.png,0,15,-8,35,20,140,30,420,None,1.0
hybrid_-20_23_-30_35_15_20_60_420.png,-20,23,-30,35,15,20,60,420,0.6043253742841136,9.0
hatchback_0_15_-8_10_15_230_30_420.png,0,15,-8,10,15,230,30,420,0.9094186268682065,24.0
hybrid_-20_15_-8_35_15_230_60_420.png,-20,15,-8,35,15,230,60,420,0.7602240269562798,15.0
hybrid_-20_15_-8_10_15_140_60_420.png,-20,15,-8,10,15,140,60,420,0.8080628328461966,11.0
suv_-40_23_-30_10_20_230_60_420.png,-40,23,-30,10,20,230,60,420,0.6458800262416272,20.0
hatchback_-20_45_-8_10_15_230_30_420.png,-20,45,-8,10,15,230,30,420,0.8020080940855061,2.0
sedan4door_0_15_-8_35_20_140_30_420.png,0,15,-8,35,20,140,30,420,0.1658798316217238,3.0
hybrid_-40_23_-30_10_15_140_60_420.png,-40,23,-30,10,15,140,60,420,0.7724412272860947,10.0
sedan2door_0_15_-8_35_20_230_30_420.png,0,15,-8,35,20,230,30,420,None,13.0
hatchback_-40_45_-30_10_15_20_60_420.png,-40,45,-30,10,15,20,60,420,0.4659543797801147,2.0
sedan4door_0_45_-8_10_15_230_60_420.png,0,45,-8,10,15,230,60,420,0.1990525874974094,1.0
sedan2door_-40_23_-8_10_15_230_30_420.png,-40,23,-8,10,15,230,30,420,None,27.0
hatchback_-20_23_-8_35_20_230_60_420.png,-20,23,-8,35,20,230,60,420,0.760526893931492,16.0
sedan2door_0_45_-30_10_15_140_60_420.png,0,45,-30,10,15,140,60,420,0.18715992435864512,3.0
suv_-40_15_-30_35_15_20_30_420.png,-40,15,-30,35,15,20,30,420,0.6987358493238086,18.0
suv_-20_23_-8_35_20_140_30_420.png,-20,23,-8,35,20,140,30,420,0.5603327209927765,10.0
sedan4door_-40_45_-30_35_20_80_60_420.png,-40,45,-30,35,20,80,60,420,0.788654267642708,20.0
suv_-40_23_-30_10_15_230_60_420.png,-40,23,-30,10,15,230,60,420,0.6451182484607294,20.0
suv_0_23_-30_35_15_20_30_420.png,0,23,-30,35,15,20,30,420,0.4514289982018705,17.0
suv_-40_23_-8_10_15_20_60_420.png,-40,23,-8,10,15,20,60,420,0.423828816725366,3.0
hatchback_0_15_-30_35_20_20_60_420.png,0,15,-30,35,20,20,60,420,0.154792504847985,11.0
hatchback_-20_45_-30_35_20_230_30_420.png,-20,45,-30,35,20,230,30,420,0.8112842966636882,25.0
suv_0_45_-8_10_20_140_60_420.png,0,45,-8,10,20,140,60,420,0.20861508442317925,2.0
hatchback_-40_15_-30_35_15_230_30_420.png,-40,15,-30,35,15,230,30,420,0.7304051741741288,17.0
sedan4door_0_15_-8_10_20_20_30_420.png,0,15,-8,10,20,20,30,420,0.32649407778954576,11.0
sedan2door_-20_15_-8_35_20_230_30_420.png,-20,15,-8,35,20,230,30,420,None,8.0
hybrid_-20_15_-30_35_20_20_60_420.png,-20,15,-30,35,20,20,60,420,0.6374594769958627,8.0
sedan2door_-20_23_-30_10_20_230_30_420.png,-20,23,-30,10,20,230,30,420,None,12.0
hatchback_-40_45_-30_10_20_80_30_420.png,-40,45,-30,10,20,80,30,420,0.6775498639210996,18.0
hatchback_-20_15_-30_35_15_80_60_420.png,-20,15,-30,35,15,80,60,420,0.5915495491174213,11.0
hybrid_-40_15_-30_35_20_230_60_420.png,-40,15,-30,35,20,230,60,420,0.5897608314374707,17.0
hybrid_0_45_-8_10_20_230_30_420.png,0,45,-8,10,20,230,30,420,0.07087819879705255,3.0
hybrid_-20_45_-8_35_15_230_60_420.png,-20,45,-8,35,15,230,60,420,0.5667929113170429,17.0
sedan2door_-40_45_-8_10_15_80_30_420.png,-40,45,-8,10,15,80,30,420,0.6369173949833086,14.0
sedan4door_-40_45_-30_10_20_140_60_420.png,-40,45,-30,10,20,140,60,420,0.6190088101835922,17.0
sedan2door_-40_23_-8_10_20_230_60_420.png,-40,23,-8,10,20,230,60,420,0.6350657042429504,19.0
sedan4door_0_23_-8_10_15_230_30_420.png,0,23,-8,10,15,230,30,420,0.19778658059927134,13.0
sedan4door_0_23_-30_10_20_230_60_420.png,0,23,-30,10,20,230,60,420,0.24639935947492303,5.0
suv_0_45_-8_10_20_230_60_420.png,0,45,-8,10,20,230,60,420,0.36123952977319623,1.0
sedan2door_0_15_-8_10_15_140_60_420.png,0,15,-8,10,15,140,60,420,0.1503290618579693,3.0
hybrid_-40_23_-8_35_15_20_60_420.png,-40,23,-8,35,15,20,60,420,0.5548868421487682,13.0
suv_-20_23_-8_35_20_80_30_420.png,-20,23,-8,35,20,80,30,420,0.6054673291321112,11.0
sedan2door_0_45_-8_35_15_140_30_420.png,0,45,-8,35,15,140,30,420,0.2600256480702912,4.0
sedan4door_-40_45_-8_10_15_80_30_420.png,-40,45,-8,10,15,80,30,420,0.6455776235487224,20.0
hatchback_-40_23_-30_35_15_20_60_420.png,-40,23,-30,35,15,20,60,420,0.37345556547263387,5.0
suv_-40_23_-30_10_15_230_30_420.png,-40,23,-30,10,15,230,30,420,0.3577025288603658,31.0
hatchback_-20_45_-8_10_15_80_60_420.png,-20,45,-8,10,15,80,60,420,0.6822247637663085,10.0
suv_-20_45_-8_10_20_80_60_420.png,-20,45,-8,10,20,80,60,420,0.8027382523342866,15.0
hatchback_0_23_-8_35_20_80_60_420.png,0,23,-8,35,20,80,60,420,0.10165559143579307,2.0
sedan2door_-40_45_-8_10_15_80_60_420.png,-40,45,-8,10,15,80,60,420,0.8357219864248775,18.0
hatchback_-40_45_-8_35_15_80_60_420.png,-40,45,-8,35,15,80,60,420,0.8235595452595883,20.0
sedan2door_-20_45_-8_35_20_140_30_420.png,-20,45,-8,35,20,140,30,420,0.9730707992344245,7.0
hatchback_-40_23_-30_35_15_80_60_420.png,-40,23,-30,35,15,80,60,420,0.8151133944891611,20.0
sedan4door_-20_23_-30_10_15_140_60_420.png,-20,23,-30,10,15,140,60,420,0.8655532386335295,17.0
sedan2door_-40_15_-30_35_15_140_30_420.png,-40,15,-30,35,15,140,30,420,0.6383347371572127,14.0
sedan4door_0_23_-30_10_20_20_30_420.png,0,23,-30,10,20,20,30,420,0.42097325127469726,12.0
sedan4door_-40_45_-30_35_15_80_60_420.png,-40,45,-30,35,15,80,60,420,0.7886947736287563,20.0
sedan2door_0_45_-8_35_20_20_30_420.png,0,45,-8,35,20,20,30,420,0.33137347295701375,11.0
sedan4door_-40_23_-30_35_20_20_60_420.png,-40,23,-30,35,20,20,60,420,0.2900646351605921,1.0
suv_-20_45_-8_35_15_20_60_420.png,-20,45,-8,35,15,20,60,420,0.500915216403617,14.0
sedan4door_0_15_-30_10_20_230_30_420.png,0,15,-30,10,20,230,30,420,0.5842684819148137,17.0
hybrid_-20_23_-8_35_15_20_30_420.png,-20,23,-8,35,15,20,30,420,0.5994064609482123,8.0
sedan4door_-20_15_-8_35_20_230_60_420.png,-20,15,-8,35,20,230,60,420,0.834580623788278,18.0
hybrid_-40_15_-8_35_20_230_60_420.png,-40,15,-8,35,20,230,60,420,0.5931120152734924,18.0
suv_0_15_-30_35_15_140_60_420.png,0,15,-30,35,15,140,60,420,0.25376197586819976,7.0
suv_0_45_-8_10_15_80_30_420.png,0,45,-8,10,15,80,30,420,0.4255591415777439,7.0
hatchback_-20_45_-30_35_15_80_60_420.png,-20,45,-30,35,15,80,60,420,0.47827609363008444,12.0
sedan4door_-40_23_-8_35_15_140_30_420.png,-40,23,-8,35,15,140,30,420,0.6436292249280531,20.0
hatchback_-40_23_-30_10_15_80_30_420.png,-40,23,-30,10,15,80,30,420,0.7045603325359499,18.0
suv_-40_45_-8_10_20_140_30_420.png,-40,45,-8,10,20,140,30,420,0.6916001689619625,20.0
hybrid_-20_23_-30_35_20_140_30_420.png,-20,23,-30,35,20,140,30,420,0.8970854318686549,15.0
hatchback_-20_15_-8_10_15_80_30_420.png,-20,15,-8,10,15,80,30,420,0.7906615468929686,13.0
sedan2door_-40_15_-8_35_15_140_30_420.png,-40,15,-8,35,15,140,30,420,0.6376688532324145,14.0
suv_-40_15_-30_10_15_230_30_420.png,-40,15,-30,10,15,230,30,420,0.31699074727334003,32.0
hatchback_0_23_-8_35_20_20_60_420.png,0,23,-8,35,20,20,60,420,0.08560507171674393,5.0
suv_-40_45_-30_35_20_20_30_420.png,-40,45,-30,35,20,20,30,420,0.7148863287399227,9.0
hybrid_0_45_-8_35_20_230_60_420.png,0,45,-8,35,20,230,60,420,0.21159724295960314,1.0
suv_-20_45_-8_35_20_230_60_420.png,-20,45,-8,35,20,230,60,420,0.7830639047769602,19.0
sedan4door_-40_15_-30_35_20_80_30_420.png,-40,15,-30,35,20,80,30,420,0.6021397036922024,17.0
sedan2door_-40_45_-30_35_15_20_30_420.png,-40,45,-30,35,15,20,30,420,0.664230448903489,2.0
sedan4door_-20_15_-8_35_20_80_30_420.png,-20,15,-8,35,20,80,30,420,0.6139721570139641,15.0
suv_-20_23_-8_10_20_230_30_420.png,-20,23,-8,10,20,230,30,420,0.0890818282009206,12.0
sedan4door_0_23_-30_35_15_80_60_420.png,0,23,-30,35,15,80,60,420,0.338350466623545,9.0
suv_-40_15_-8_10_15_80_30_420.png,-40,15,-8,10,15,80,30,420,0.6308110358020026,18.0
hatchback_0_45_-8_10_15_80_30_420.png,0,45,-8,10,15,80,30,420,0.256227346869365,9.0
suv_-40_45_-8_10_15_20_30_420.png,-40,45,-8,10,15,20,30,420,0.7319533691056862,11.0
hybrid_0_45_-8_10_15_80_30_420.png,0,45,-8,10,15,80,30,420,0.2982006598248435,3.0
hybrid_-20_45_-30_35_20_20_30_420.png,-20,45,-30,35,20,20,30,420,0.6623594124927487,1.0
sedan2door_-20_45_-30_10_15_80_60_420.png,-20,45,-30,10,15,80,60,420,0.8554326565024573,11.0
hybrid_0_45_-8_10_15_20_60_420.png,0,45,-8,10,15,20,60,420,0.11495761802607242,4.0
hybrid_-40_45_-8_10_15_20_60_420.png,-40,45,-8,10,15,20,60,420,0.5733510470592125,15.0
suv_-20_15_-30_10_20_80_30_420.png,-20,15,-30,10,20,80,30,420,0.360533824328441,5.0
sedan4door_-40_15_-8_35_15_230_30_420.png,-40,15,-8,35,15,230,30,420,0.6766382123508758,13.0
hybrid_0_45_-30_10_15_230_30_420.png,0,45,-30,10,15,230,30,420,0.07389371382082746,3.0
hatchback_-40_45_-30_10_20_80_60_420.png,-40,45,-30,10,20,80,60,420,0.8262930058283093,20.0
sedan2door_0_15_-8_10_15_20_60_420.png,0,15,-8,10,15,20,60,420,0.23829185164004343,12.0
sedan2door_0_15_-30_10_15_140_60_420.png,0,15,-30,10,15,140,60,420,0.14666531572704908,3.0
hatchback_-20_23_-8_35_20_80_30_420.png,-20,23,-8,35,20,80,30,420,0.7918810868705849,13.0
hatchback_-40_45_-8_10_20_20_60_420.png,-40,45,-8,10,20,20,60,420,0.40425486227294455,3.0
sedan2door_0_45_-8_35_15_230_30_420.png,0,45,-8,35,15,230,30,420,None,7.0
hatchback_-40_15_-8_10_15_140_30_420.png,-40,15,-8,10,15,140,30,420,0.7718904030390965,20.0
hatchback_0_45_-30_10_15_140_30_420.png,0,45,-30,10,15,140,30,420,0.5735550832861676,7.0
hatchback_-40_23_-30_35_20_140_30_420.png,-40,23,-30,35,20,140,30,420,0.7539560929904877,20.0
suv_0_23_-30_10_20_140_30_420.png,0,23,-30,10,20,140,30,420,0.2055445040189303,1.0
sedan4door_0_23_-30_35_15_230_30_420.png,0,23,-30,35,15,230,30,420,0.7187238093703113,22.0
sedan4door_0_45_-30_35_15_20_30_420.png,0,45,-30,35,15,20,30,420,0.41864160716419696,15.0
suv_-20_45_-8_10_15_230_60_420.png,-20,45,-8,10,15,230,60,420,0.7290005941559842,22.0
suv_-40_23_-30_35_15_20_30_420.png,-40,23,-30,35,15,20,30,420,0.7132181645190335,14.0
hatchback_-40_45_-8_35_15_80_30_420.png,-40,45,-8,35,15,80,30,420,0.6856414270292734,20.0
suv_0_45_-30_35_15_140_30_420.png,0,45,-30,35,15,140,30,420,0.16643138005183294,1.0
suv_-20_15_-30_35_15_140_30_420.png,-20,15,-30,35,15,140,30,420,0.6271130704840254,8.0
hybrid_-20_23_-30_35_20_20_60_420.png,-20,23,-30,35,20,20,60,420,0.6116268100674226,9.0
sedan4door_0_45_-8_35_20_20_60_420.png,0,45,-8,35,20,20,60,420,0.34024574197298135,19.0
suv_-20_23_-30_35_20_140_60_420.png,-20,23,-30,35,20,140,60,420,0.6704403086816823,9.0
sedan2door_0_23_-8_35_15_80_30_420.png,0,23,-8,35,15,80,30,420,0.24346340856244486,7.0
suv_-20_23_-8_10_15_80_60_420.png,-20,23,-8,10,15,80,60,420,0.7163080022922275,16.0
suv_-40_23_-30_35_20_230_30_420.png,-40,23,-30,35,20,230,30,420,0.3695395707362355,29.0
hatchback_-40_15_-8_35_20_80_30_420.png,-40,15,-8,35,20,80,30,420,0.7157607093503352,19.0
hybrid_0_15_-8_35_15_80_30_420.png,0,15,-8,35,15,80,30,420,0.17221740807545202,4.0
hatchback_0_15_-30_35_20_80_30_420.png,0,15,-30,35,20,80,30,420,0.5967754696153722,18.0
suv_-40_45_-8_35_15_230_30_420.png,-40,45,-8,35,15,230,30,420,0.4202311156857026,32.0
suv_-40_23_-8_10_20_20_30_420.png,-40,23,-8,10,20,20,30,420,0.7431130052801365,9.0
sedan2door_-20_45_-30_10_20_20_60_420.png,-20,45,-30,10,20,20,60,420,0.4634604167262177,16.0
suv_0_45_-30_10_15_20_30_420.png,0,45,-30,10,15,20,30,420,0.6282845067234408,17.0
sedan4door_-40_15_-8_10_20_140_30_420.png,-40,15,-8,10,20,140,30,420,0.6705685991981565,20.0
hybrid_-20_15_-30_35_20_80_30_420.png,-20,15,-30,35,20,80,30,420,0.5676847776556964,17.0
sedan2door_-40_45_-8_35_15_20_30_420.png,-40,45,-8,35,15,20,30,420,0.6661232879310732,2.0
hatchback_-20_23_-30_35_15_80_60_420.png,-20,23,-30,35,15,80,60,420,0.5844895193783577,12.0
suv_0_45_-30_10_20_20_30_420.png,0,45,-30,10,20,20,30,420,0.6141259413362521,17.0
hatchback_0_15_-8_10_20_230_60_420.png,0,15,-8,10,20,230,60,420,0.2713732199164274,10.0
suv_-20_23_-8_35_20_80_60_420.png,-20,23,-8,35,20,80,60,420,0.7825830801017833,14.0
hatchback_-20_45_-30_10_15_230_60_420.png,-20,45,-30,10,15,230,60,420,0.7994488730334112,17.0
hatchback_-40_23_-30_35_15_230_30_420.png,-40,23,-30,35,15,230,30,420,0.7031237395127461,16.0
suv_-40_23_-8_10_15_80_30_420.png,-40,23,-8,10,15,80,30,420,0.6388126952017995,19.0
sedan2door_-20_15_-8_10_20_20_60_420.png,-20,15,-8,10,20,20,60,420,0.44254747110583886,14.0
sedan2door_-20_23_-8_35_20_20_30_420.png,-20,23,-8,35,20,20,30,420,0.7142809517346733,32.0
sedan4door_-40_15_-30_35_20_80_60_420.png,-40,15,-30,35,20,80,60,420,0.7841034909248463,20.0
suv_0_45_-30_35_20_20_30_420.png,0,45,-30,35,20,20,30,420,0.6789230336026588,18.0
hatchback_-20_15_-30_35_20_140_60_420.png,-20,15,-30,35,20,140,60,420,0.6136071629038804,10.0
suv_-20_15_-30_35_15_80_30_420.png,-20,15,-30,35,15,80,30,420,0.504130143257584,6.0
hybrid_0_23_-8_35_20_80_60_420.png,0,23,-8,35,20,80,60,420,0.24522563350192084,1.0
sedan4door_0_23_-8_10_20_20_30_420.png,0,23,-8,10,20,20,30,420,0.334994470480028,7.0
hatchback_0_23_-8_10_15_80_60_420.png,0,23,-8,10,15,80,60,420,0.07589030379050397,1.0
sedan2door_-40_15_-30_35_15_230_30_420.png,-40,15,-30,35,15,230,30,420,None,25.0
sedan4door_-20_45_-30_35_20_20_60_420.png,-20,45,-30,35,20,20,60,420,0.6503946835502357,31.0
sedan4door_-20_45_-30_10_20_140_30_420.png,-20,45,-30,10,20,140,30,420,0.6389605378451413,32.0
hybrid_-20_23_-8_10_20_140_30_420.png,-20,23,-8,10,20,140,30,420,0.8952788532082805,15.0
hatchback_0_45_-8_35_20_230_30_420.png,0,45,-8,35,20,230,30,420,0.8900717226101585,22.0
sedan2door_0_15_-30_10_15_20_30_420.png,0,15,-30,10,15,20,30,420,0.27419541666360076,5.0
hatchback_-20_45_-8_10_15_20_30_420.png,-20,45,-8,10,15,20,30,420,0.6432777926048137,23.0
hatchback_-40_15_-8_35_20_140_60_420.png,-40,15,-8,35,20,140,60,420,0.6021609554238582,3.0
sedan2door_0_45_-8_10_15_80_60_420.png,0,45,-8,10,15,80,60,420,0.16143944917554784,1.0
sedan2door_-40_15_-8_10_20_140_30_420.png,-40,15,-8,10,20,140,30,420,0.6462456454557194,15.0
sedan2door_-40_23_-8_10_15_140_30_420.png,-40,23,-8,10,15,140,30,420,0.653652727111312,16.0
sedan4door_0_45_-8_10_20_20_60_420.png,0,45,-8,10,20,20,60,420,0.3197161843237837,18.0
hatchback_-20_23_-30_35_15_140_30_420.png,-20,23,-30,35,15,140,30,420,0.6940068051189595,28.0
hatchback_-20_23_-30_10_20_20_60_420.png,-20,23,-30,10,20,20,60,420,0.5051006168437621,10.0
hatchback_0_23_-30_35_20_80_30_420.png,0,23,-30,35,20,80,30,420,0.5256144520181285,19.0
hybrid_-20_15_-8_10_15_140_30_420.png,-20,15,-8,10,15,140,30,420,0.8951129945603321,17.0
suv_0_45_-30_10_15_230_30_420.png,0,45,-30,10,15,230,30,420,0.15314237358255844,6.0
hybrid_0_23_-8_35_15_230_30_420.png,0,23,-8,35,15,230,30,420,0.07569913916249092,2.0
sedan4door_-40_15_-30_10_15_230_30_420.png,-40,15,-30,10,15,230,30,420,0.6838102535839522,17.0
sedan2door_-40_15_-8_10_15_140_60_420.png,-40,15,-8,10,15,140,60,420,0.6230617148200063,19.0
sedan4door_0_23_-30_35_20_80_60_420.png,0,23,-30,35,20,80,60,420,0.3359348504780763,8.0
hatchback_-20_23_-30_35_20_80_30_420.png,-20,23,-30,35,20,80,30,420,0.8052061835160998,13.0
sedan2door_-20_15_-30_35_20_140_60_420.png,-20,15,-30,35,20,140,60,420,0.4999231419273751,13.0
hatchback_-40_15_-30_35_20_80_30_420.png,-40,15,-30,35,20,80,30,420,0.6731394420173803,18.0
hybrid_-40_23_-30_35_20_80_30_420.png,-40,23,-30,35,20,80,30,420,0.6995782419835836,20.0
suv_-40_23_-8_10_15_230_60_420.png,-40,23,-8,10,15,230,60,420,0.6727964480010121,20.0
sedan4door_-40_45_-30_35_20_80_30_420.png,-40,45,-30,35,20,80,30,420,0.6233748383948489,19.0
hybrid_0_23_-30_35_15_140_30_420.png,0,23,-30,35,15,140,30,420,None,1.0
suv_-20_45_-30_10_15_140_30_420.png,-20,45,-30,10,15,140,30,420,0.6834153978905603,11.0
sedan2door_-40_23_-8_10_20_20_60_420.png,-40,23,-8,10,20,20,60,420,0.37880491878544076,3.0
suv_-40_45_-8_35_15_20_60_420.png,-40,45,-8,35,15,20,60,420,0.46446576051668503,5.0
sedan2door_-40_23_-8_35_20_20_60_420.png,-40,23,-8,35,20,20,60,420,0.3583194005909861,3.0
suv_0_15_-30_10_15_80_30_420.png,0,15,-30,10,15,80,30,420,0.21408341962351574,8.0
hybrid_-40_23_-8_10_15_80_30_420.png,-40,23,-8,10,15,80,30,420,0.6968526049775621,20.0
sedan2door_-40_23_-8_35_15_140_60_420.png,-40,23,-8,35,15,140,60,420,0.6227510508639437,19.0
sedan4door_-20_45_-30_10_15_140_30_420.png,-20,45,-30,10,15,140,30,420,0.630670166015625,33.0
suv_-40_45_-8_10_15_230_30_420.png,-40,45,-8,10,15,230,30,420,0.41090456512514617,33.0
hybrid_0_45_-30_35_15_20_30_420.png,0,45,-30,35,15,20,30,420,0.3124658269620759,10.0
hybrid_-20_23_-30_10_20_230_60_420.png,-20,23,-30,10,20,230,60,420,0.6934574559303168,14.0
hybrid_0_45_-30_35_15_230_30_420.png,0,45,-30,35,15,230,30,420,0.07700097235174128,3.0
sedan4door_-20_45_-30_35_20_80_30_420.png,-20,45,-30,35,20,80,30,420,0.487125217886914,9.0
hatchback_-20_15_-30_35_15_140_30_420.png,-20,15,-30,35,15,140,30,420,0.6986413036499425,30.0
sedan4door_0_15_-8_10_15_140_60_420.png,0,15,-8,10,15,140,60,420,0.15239387698461251,3.0
suv_-20_23_-30_10_20_80_30_420.png,-20,23,-30,10,20,80,30,420,0.37122589071366213,5.0
hybrid_0_23_-8_35_20_230_30_420.png,0,23,-8,35,20,230,30,420,0.07382056033972538,4.0
suv_0_15_-8_10_15_140_30_420.png,0,15,-8,10,15,140,30,420,0.22587029090294472,1.0
hybrid_0_45_-30_10_20_80_60_420.png,0,45,-30,10,20,80,60,420,0.2062319351733802,2.0
sedan2door_0_45_-8_10_20_230_60_420.png,0,45,-8,10,20,230,60,420,0.2885395444672683,0.0
sedan4door_0_23_-30_35_20_140_60_420.png,0,23,-30,35,20,140,60,420,0.20237534433836654,8.0
sedan2door_-20_23_-8_35_20_20_60_420.png,-20,23,-8,35,20,20,60,420,0.4624483097034835,15.0
sedan2door_0_15_-8_10_20_80_30_420.png,0,15,-8,10,20,80,30,420,0.2746471589611423,6.0
sedan4door_-20_15_-30_10_15_140_30_420.png,-20,15,-30,10,15,140,30,420,0.6588370127220676,35.0
suv_0_23_-30_10_15_80_30_420.png,0,23,-30,10,15,80,30,420,0.2728374593830231,9.0
sedan4door_-20_45_-8_10_15_140_30_420.png,-20,45,-8,10,15,140,30,420,0.6646092245023545,35.0
hybrid_0_15_-30_10_15_230_60_420.png,0,15,-30,10,15,230,60,420,0.2183978848768222,3.0
